date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,12:30,SV Tasmania Berlin,Rostocker FC,4:0,1:0,4,0,/report/oberliga-nofv-nord-2023-2024-sv-tasmania-berlin-rostocker-fc/
09/17/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,12:30,TSG Neustrelitz,Eintracht Mahlsdorf,2:0,0:0,2,0,/report/oberliga-nofv-nord-2023-2024-tsg-neustrelitz-eintracht-mahlsdorf/
09/17/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,13:00,Optik Rathenow,Union Fürstenwalde,4:1,1:0,4,1,/report/oberliga-nofv-nord-2023-2024-optik-rathenow-union-fuerstenwalde/
09/17/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,13:00,Hertha Zehlendorf,CFC Hertha 06,4:2,0:2,4,2,/report/oberliga-nofv-nord-2023-2024-hertha-zehlendorf-cfc-hertha-06/
09/17/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,13:00,SC Staaken,Sparta Lichtenberg,1:6,0:3,1,6,/report/oberliga-nofv-nord-2023-2024-sc-staaken-sparta-lichtenberg/
09/17/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,FC Einheit Rudolstadt,VfL Halle 96,1:2,1:1,1,2,/report/oberliga-nofv-sued-2023-2024-fc-einheit-rudolstadt-vfl-halle-96/
09/17/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,Einheit Wernigerode,Germania Halberstadt,5:2,1:0,5,2,/report/oberliga-nofv-sued-2023-2024-einheit-wernigerode-germania-halberstadt/
09/17/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,Ludwigsfelder FC,Bischofswerdaer FV,1:1,0:0,1,1,/report/oberliga-nofv-sued-2023-2024-ludwigsfelder-fc-bischofswerdaer-fv/
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,1. FC Gievenbeck,SV Schermbeck 1912,1:2,,1,2,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,ASC 09 Dortmund,TSG Sprockhövel,3:0,,3,0,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,FCE Rheine,Westfalia Rhynern,4:4,,4,4,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,FC Brünninghausen,Sportfreunde Siegen,4:4,,4,4,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,SG Wattenscheid 09,SpVgg Erkenschwick,2:4,,2,4,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,SpVgg Vreden,Preußen Münster II,1:2,,1,2,
09/17/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,14:00,Türkspor Dortmund,TuS Ennepetal,1:2,,1,2,
09/17/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,13:00,VfB Lübeck II,Preußen 09 Reinfeld,1:4,,1,4,/report/schleswig-holstein-liga-2023-2024-vfb-luebeck-ii-preussen-09-reinfeld/
09/17/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,13:00,VfR Neumünster,TSV Nordmark Satrup,3:5,,3,5,/report/schleswig-holstein-liga-2023-2024-vfr-neumuenster-tsv-nordmark-satrup/
09/17/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,14:00,Eckernförder SV,TSV Bordesholm,3:1,,3,1,/report/schleswig-holstein-liga-2023-2024-eckernfoerder-sv-tsv-bordesholm/
09/17/2023,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,13:00,1. FC Köln,RB Leipzig,2:1,1:1,2,1,/report/frauen-bundesliga-2023-2024-1-fc-koeln-rb-leipzig/
09/17/2023,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,15:00,VfL Wolfsburg,Bayer Leverkusen,3:0,2:0,3,0,/report/frauen-bundesliga-2023-2024-vfl-wolfsburg-bayer-leverkusen/
09/17/2023,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,17:30,SGS Essen,Eintracht Frankfurt,2:0,0:0,2,0,/report/frauen-bundesliga-2023-2024-sgs-essen-eintracht-frankfurt/
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,10:00,Bor. Mönchengladbach,FC Carl Zeiss Jena,1:0,0:0,1,0,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,10:00,FC Ingolstadt 04,SV Meppen,2:0,1:0,2,0,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,10:00,SV 67 Weinberg,Hamburger SV,2:3,1:1,2,3,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,13:00,SG 99 Andernach,SC Sand,0:3,0:1,0,3,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,13:00,1899 Hoffenheim II,Eintracht Frankfurt II,1:2,0:1,1,2,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,13:00,Turbine Potsdam,Bayern München II,1:0,0:0,1,0,
09/17/2023,Germany,Women 2. Bundesliga 2023/2024,,/competition/frauen-2-bundesliga/,13:00,VfL Wolfsburg II,FSV Gütersloh 2009,1:1,0:0,1,1,
09/17/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Bor. Mönchengladbach,VfL Bochum,4:2,3:1,4,2,/report/a-junioren-bundesliga-west-2023-2024-bor-moenchengladbach-vfl-bochum/
09/17/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,12:00,Alemannia Aachen,MSV Duisburg,2:1,2:1,2,1,/report/a-junioren-bundesliga-west-2023-2024-alemannia-aachen-msv-duisburg/
09/17/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,12:00,Eintracht Frankfurt,1. FC Kaiserslautern,5:3,2:2,5,3,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-eintracht-frankfurt-1-fc-kaiserslautern/
09/17/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,12:00,TSV 1860 München,FC Ingolstadt 04,1:1,1:1,1,1,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-tsv-1860-muenchen-fc-ingolstadt-04/
09/17/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,13:00,Karlsruher SC,1. FC Nürnberg,3:1,3:0,3,1,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-karlsruher-sc-1-fc-nuernberg/
09/17/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,11:00,FC St. Pauli,Holstein Kiel,0:1,,0,1,/report/b-junioren-bundesliga-nord-nordost-2023-2024-fc-st-pauli-holstein-kiel/
09/17/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,Rot-Weiß Oberhausen,Bayer Leverkusen,0:1,0:1,0,1,/report/b-junioren-bundesliga-west-2023-2024-rot-weiss-oberhausen-bayer-leverkusen/
09/17/2023,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,13:00,VfB Stuttgart,1. FSV Mainz 05,4:0,,4,0,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-vfb-stuttgart-1-fsv-mainz-05/
09/17/2023,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,16:00,Berekum Chelsea,Bibiani Gold Stars,2:0,0:0,2,0,
09/17/2023,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,16:00,Legon Cities,Karela United,2:1,0:1,2,1,
09/17/2023,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,16:00,Nsoatreman FC,Bechem United,2:0,1:0,2,0,
09/17/2023,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,16:00,Samartex,Aduana Stars,1:0,1:0,1,0,
09/17/2023,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,19:00,Asante Kotoko,Heart of Lions,0:0,0:0,0,0,
09/17/2023,Gibraltar,Premier Divison 2023/2024,,/competition/gib-premier-divison/,15:30,Lynx FC,Lions Gibraltar,4:1,,4,1,
09/17/2023,Gibraltar,Premier Divison 2023/2024,,/competition/gib-premier-divison/,18:30,Glacis United FC,Mons Calpe S.C.,2:1,,2,1,
09/17/2023,Greece,Super League 2023/2024,,/competition/gre-super-league/,13:00,Asteras Tripolis,PAS Giannina,2:2,2:2,2,2,/report/super-league-2023-2024-asteras-tripolis-pas-giannina/
09/17/2023,Greece,Super League 2023/2024,,/competition/gre-super-league/,16:00,AE Kifisias,Panserraikos,4:4,0:3,4,4,/report/super-league-2023-2024-ae-kifisias-panserraikos/
09/17/2023,Greece,Super League 2023/2024,,/competition/gre-super-league/,18:30,PAOK Saloniki,Aris Saloniki,0:0,0:0,0,0,/report/super-league-2023-2024-paok-saloniki-aris-saloniki/
09/17/2023,Greece,Super League 2023/2024,,/competition/gre-super-league/,19:30,AEK Athen,Olympiakos Piraeus,1:1,1:1,1,1,/report/super-league-2023-2024-aek-athen-olympiakos-piraeus/
09/17/2023,Greece,Kypello Elladas 2023/2024,3. Round,/schedule/gre-kypello-elladas-2023-2024-3-runde/0/,14:00,PAE Chania,Apollon Pontou,2:1,1:1,2,1,
09/17/2023,Greece,Kypello Elladas 2023/2024,3. Round,/schedule/gre-kypello-elladas-2023-2024-3-runde/0/,14:00,Kozani FC,AEP Iraklis FC,2:1,1:1,2,1,
09/17/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,02:00,Antigua GFC,CSD Municipal,0:2,0:2,0,2,/report/liga-nacional-2023-2024-apertura-antigua-gfc-csd-municipal/
09/17/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,18:00,Deportivo Coatepeque,Deportivo Malacateco,0:2,0:0,0,2,/report/liga-nacional-2023-2024-apertura-deportivo-coatepeque-deportivo-malacateco/
09/17/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,20:00,Achuapa,Deportivo Zacapa,3:1,1:1,3,1,/report/liga-nacional-2023-2024-apertura-achuapa-deportivo-zacapa/
09/17/2023,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,22:00,Cobán Imperial,Comunicaciones,2:1,1:1,2,1,/report/liga-nacional-2023-2024-apertura-coban-imperial-comunicaciones/
09/17/2023,Honduras,Liga Nacional 2023/2024 Apertura,,/competition/hon-liga-nacional/,02:00,Motagua,Real Sociedad,0:0,0:0,0,0,/report/liga-nacional-2023-2024-apertura-motagua-real-sociedad/
09/17/2023,Honduras,Liga Nacional 2023/2024 Apertura,,/competition/hon-liga-nacional/,22:00,Marathón,Olimpia,0:1,0:0,0,1,/report/liga-nacional-2023-2024-apertura-marathon-olimpia/
09/17/2023,Hong Kong,Premier League 2023/2024,,/competition/hkg-premier-league/,08:00,Sham Shui Po,Hong Kong FC,0:1,0:1,0,1,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,12:00,Gesztelyi FCE,MTK Budapest,1:6,,1,6,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,III. Kerületi TVE,Diósgyöri VTK,2:6,1:3,2,6,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Pilisi LK-Legea,Kisvárda FC,0:5,,0,5,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Körösladány MSK,Gyirmót FC,0:3,pso,0,3,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Zsámbéki SK,Győri ETO FC,0:2,,0,2,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Szentlőrinc SE,Budapesti VSC,1:0,0:0,1,0,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,FC Tiszaújváros,Nyíregyháza Spartacus,1:0,aet,1,0,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,PTE-PEAC,Kaposvári RFC,0:2,,0,2,
09/17/2023,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Kelen SC,Majosi SE,1:0,,1,0,
09/17/2023,Iceland,Úrvalsdeild 2023 Relegation,,/competition/isl-urvalsdeild/,18:00,Fylkir Reykjavík,ÍBV Vestmannaeyjar,2:2,1:0,2,2,/report/urvalsdeild-2023-relegation-fylkir-reykjavik-ibv-vestmannaeyjar/
09/17/2023,Iceland,Úrvalsdeild 2023 Championship,,/competition/isl-urvalsdeild/,19:00,Breiðablik,FH Hafnarfjörður,0:2,0:1,0,2,/report/urvalsdeild-2023-championship-breidablik-fh-hafnarfjoerdur/
09/17/2023,Iceland,Úrvalsdeild 2023 Championship,,/competition/isl-urvalsdeild/,20:15,Valur Reykjavík,UMF Stjarnan,2:0,1:0,2,0,/report/urvalsdeild-2023-championship-valur-reykjavik-umf-stjarnan/
09/17/2023,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,09:00,Madura United FC,Persebaya Surabaya,3:0,1:0,3,0,/report/liga-1-2023-2024-madura-united-fc-persebaya-surabaya/
09/17/2023,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,13:00,Borneo FC,PSS Sleman,1:0,0:0,1,0,/report/liga-1-2023-2024-borneo-fc-pss-sleman/
09/17/2023,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,13:00,Persik Kediri,Persija Jakarta,1:2,1:0,1,2,/report/liga-1-2023-2024-persik-kediri-persija-jakarta/
09/17/2023,Israel,Ligat ha'Al 2023/2024,,/competition/isr-ligat-haal/,17:30,Bnei Sachnin FC,Hapoel Jerusalem,2:1,1:0,2,1,/report/ligat-haal-2023-2024-bnei-sachnin-fc-hapoel-jerusalem/
09/17/2023,Israel,Ligat ha'Al 2023/2024,,/competition/isr-ligat-haal/,17:45,Hapoel Haifa,FC Ashdod,2:0,0:0,2,0,/report/ligat-haal-2023-2024-hapoel-haifa-fc-ashdod/
09/17/2023,Israel,Ligat ha'Al 2023/2024,,/competition/isr-ligat-haal/,17:45,Maccabi Tel Aviv,Maccabi Bnei Raina,1:1,1:0,1,1,/report/ligat-haal-2023-2024-maccabi-tel-aviv-maccabi-bnei-raina/
09/17/2023,Israel,Ligat ha'Al 2023/2024,,/competition/isr-ligat-haal/,18:00,Maccabi Netanya,Hapoel Petach-Tikva,4:1,2:0,4,1,/report/ligat-haal-2023-2024-maccabi-netanya-hapoel-petach-tikva/
09/17/2023,Israel,Ligat ha'Al 2023/2024,,/competition/isr-ligat-haal/,18:00,Maccabi Petach-Tikva,Maccabi Haifa,3:2,1:1,3,2,/report/ligat-haal-2023-2024-maccabi-petach-tikva-maccabi-haifa/
09/17/2023,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,11:30,Cagliari Calcio,Udinese Calcio,0:0,0:0,0,0,/report/serie-a-2023-2024-cagliari-calcio-udinese-calcio/
09/17/2023,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,14:00,Frosinone Calcio,Sassuolo Calcio,4:2,1:2,4,2,/report/serie-a-2023-2024-frosinone-calcio-sassuolo-calcio/
09/17/2023,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,14:00,AC Monza,US Lecce,1:1,1:1,1,1,/report/serie-a-2023-2024-ac-monza-us-lecce/
09/17/2023,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,17:00,ACF Fiorentina,Atalanta,3:2,2:1,3,2,/report/serie-a-2023-2024-acf-fiorentina-atalanta/
09/17/2023,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,19:45,AS Roma,Empoli FC,7:0,3:0,7,0,/report/serie-a-2023-2024-as-roma-empoli-fc/
09/17/2023,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,15:15,Calcio Como,Ternana Calcio,2:1,0:0,2,1,/report/serie-b-2023-2024-calcio-como-ternana-calcio/
09/17/2023,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,15:15,US Catanzaro,Parma Calcio 1913,0:5,0:3,0,5,/report/serie-b-2023-2024-us-catanzaro-parma-calcio-1913/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,15:15,Aurora Pro Patria,Arzignano Valchiampo,1:1,0:0,1,1,/report/serie-c-girone-a-2023-2024-aurora-pro-patria-arzignano-valchiampo/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,FC Legnago Salus,Virtus Verona,1:4,0:0,1,4,/report/serie-c-girone-a-2023-2024-fc-legnago-salus-virtus-verona/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,Vicenza Virtus,AC Lumezzane,1:0,0:0,1,0,/report/serie-c-girone-a-2023-2024-vicenza-virtus-ac-lumezzane/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,Novara Calcio,Trento Calcio 1921,0:3,0:1,0,3,/report/serie-c-girone-a-2023-2024-novara-calcio-trento-calcio-1921/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,US Alessandria 1912,Calcio Padova,1:2,1:1,1,2,/report/serie-c-girone-a-2023-2024-us-alessandria-1912-calcio-padova/
09/17/2023,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,US Fiorenzuola,UC AlbinoLeffe,2:1,1:1,2,1,/report/serie-c-girone-a-2023-2024-us-fiorenzuola-uc-albinoleffe/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,Calcio Catania,AZ Picerno,2:0,1:0,2,0,/report/serie-c-girone-c-2023-2024-calcio-catania-az-picerno/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,Potenza,SS Monopoli 1966,2:1,1:1,2,1,/report/serie-c-girone-c-2023-2024-potenza-ss-monopoli-1966/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,FC Turris,Sorrento Calcio,3:2,2:2,3,2,/report/serie-c-girone-c-2023-2024-fc-turris-sorrento-calcio/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,US Avellino,Foggia Calcio,0:0,0:0,0,0,/report/serie-c-girone-c-2023-2024-us-avellino-foggia-calcio/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,Virtus Francavilla,FC Crotone,3:1,1:1,3,1,/report/serie-c-girone-c-2023-2024-virtus-francavilla-fc-crotone/
09/17/2023,Italy,Serie C Girone C 2023/2024,,/competition/ita-serie-c-girone-c/,19:45,Casertana FC,Benevento Calcio,0:0,0:0,0,0,/report/serie-c-girone-c-2023-2024-casertana-fc-benevento-calcio/
09/17/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,ACD Asti,Borgosesia Calcio,4:0,,4,0,
09/17/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,Citta di Varese,USD Lavagnese 1919,2:1,,2,1,
09/17/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,PDHAE,Pinerolo,0:1,,0,1,
09/17/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,Sanremese,Derthona FBC,2:2,,2,2,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Brusaporto,Real Calepina,2:2,,2,2,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Castellanzese,Varesina Calcio,1:3,,1,3,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,FC Clivense ,AC Calvina Sport,1:2,,1,2,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Club Milano,USD Caravaggio,0:0,,0,0,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,AC Crema,SS Tritium 1908,2:0,,2,0,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Legnano,US Folgore Caratese,1:0,,1,0,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Piacenza Calcio,Villa d'Almè,2:0,,2,0,
09/17/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,AC Pontisola,US Ciserano,1:1,,1,1,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,Bassano Virtus,Portogruaro Summaga,2:2,,2,2,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,Calcio Montebelluna,AC Este,1:1,,1,1,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,Atletico Castegnato,ASD Campodarsego,1:1,,1,1,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,APC Chions,ASD Cjarlins Muzane,4:2,,4,2,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,Dolomiti Bellunesi,Virtus Bolzano,1:1,,1,1,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,Luparense,AC Mestre,1:2,,1,2,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:00,UC Montecchio Maggiore,Clodiense SSD,0:2,,0,2,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,14:30,Mori Santo Stefano,US Adriese,1:3,,1,3,
09/17/2023,Italy,Serie D Girone C 2023/2024,,/competition/ita-serie-d-girone-c_2/,15:00,ACD Treviso,US Breno,4:0,,4,0,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,AC Prato,Ravenna Calcio,1:1,,1,1,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,Calcio Certaldo,Mezzolara Calcio,0:2,,0,2,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,AC Fanfulla 1874,Corticella,1:3,,1,3,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,Imolese Calcio,Aglianese Calcio,1:0,,1,0,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,Borgo San Donnino,Carpi FC,1:5,,1,5,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,SG City Nova,Progresso,1:0,,1,0,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,Sant'Angelo,Lentigione Calcio,1:3,,1,3,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,14:00,US Pistoiese,Victor San Marino,2:1,,2,1,
09/17/2023,Italy,Serie D Girone D 2023/2024,,/competition/ita-serie-d-girone-d/,19:30,Forlì FC,Sammaurese Calcio,0:3,,0,3,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,AS Livorno,US Grosseto FC,1:1,,1,1,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,AS Figline,Ghivizzano Borgo,3:0,,3,0,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,Follonica Gavorrano,US Pianese,2:1,,2,1,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,AC Sangiovannese,FC Ponsacco,1:1,,1,1,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,SC Cenaia,Real Forte Querceta,3:1,,3,1,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,Seravezza,San Donato Tavarnelle,3:1,,3,1,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,Tau Altopascio,Aquila Montevarchi,0:0,,0,0,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,SC Trestina,US Poggibonsi,1:3,,1,3,
09/17/2023,Italy,Serie D Girone E 2023/2024,,/competition/ita-serie-d-girone-e_2/,14:00,Vivi Altotevere Sansepolcro,Orvietana Calcio,2:1,,2,1,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Chieti Calcio,L'Aquila Calcio,1:0,,1,0,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,FC Fossombrone,Alma Juventus Fano,0:2,,0,2,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Matese,Campobasso,0:3,,0,3,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Real Monterotondo Scalo,Avezzano Calcio,0:3,,0,3,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,SN Notaresco,US Vigor Senigallia,4:4,,4,4,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Sambenedettese,Tivoli,3:0,,3,0,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Termoli Calcio,Atletico Ascoli,1:0,,1,0,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,United Riccione,Roma City,4:0,,4,0,
09/17/2023,Italy,Serie D Girone F 2023/2024,,/competition/ita-serie-d-girone-f/,14:00,Vastogirardi,Sora,1:0,,1,0,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Anzio Calcio 1924,ASD Boreale,2:1,,2,1,
