date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Paris FC,Amiens SC,,,,,/report/ligue-2-2023-2024-paris-fc-amiens-sc/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,FC Annecy,ESTAC Troyes,,,,,/report/ligue-2-2023-2024-fc-annecy-estac-troyes/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Valenciennes FC,Girondins Bordeaux,,,,,/report/ligue-2-2023-2024-valenciennes-fc-girondins-bordeaux/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,Rodez AF,Angers SCO,,,,,/report/ligue-2-2023-2024-rodez-af-angers-sco/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,SC Bastia,Stade Laval,,,,,/report/ligue-2-2023-2024-sc-bastia-stade-laval/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,US Quevilly-Rouen,US Concarneau,,,,,/report/ligue-2-2023-2024-us-quevilly-rouen-us-concarneau/liveticker/
2023-09-16 16:12:12,France,Ligue 2 2023/2024,,/competition/fra-ligue-2/,18:00,USL Dunkerque,Grenoble Foot 38,,,,,/report/ligue-2-2023-2024-usl-dunkerque-grenoble-foot-38/liveticker/
2023-09-16 16:12:12,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,AS Cannes,Olympique Alès,,,,,
2023-09-16 16:12:12,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Aubagne FC,Étoile FC,,,,,
2023-09-16 16:12:12,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Hyères FC,ASF Andrézieux,,,,,
2023-09-16 16:12:12,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,RC Grasse,FC Chamalières,,,,,
2023-09-16 16:12:12,France,National 2 Groupe A 2023/2024,,/competition/fra-national-2-groupe-a/,17:00,Thonon Évian FC,SC Toulon,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Blois Foot 41,Avoine OCC,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Bourges Foot 18,Bergerac Foot,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,La Roche VF,Saumur,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,St-Pryvé St-Hilaire,SO Romorantin,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Angers SCO II,Paris 13 Atletico,,,,,
2023-09-16 16:12:12,France,National 2 Groupe B 2023/2024,,/competition/fra-national-2-groupe-b/,17:00,Trélissac FC,Vendée Les Herbiers,,,,,
2023-09-16 16:12:12,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,15:00,EA Guingamp (CFA),FCM Aubervilliers,,,,,
2023-09-16 16:12:12,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,AF Virois,US Saint-Malo,,,,,
2023-09-16 16:12:12,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,AS Beauvais,FC Lorient (CFA),,,,,
2023-09-16 16:12:12,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,Dinan Léhon,Châteaubriant Voltigeurs,,,,,
2023-09-16 16:12:12,France,National 2 Groupe C 2023/2024,,/competition/fra-national-2-groupe-c/,17:00,Racing Club de France,FC Chambly,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,16:00,FCSR Haguenau,ASC Biesheim,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,FC 93 Bobigny,AJ Auxerre (CFA),,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,Entente Feignies Aulnoye,FC Fleury 91,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,UF Mâconnais,ES Wasquehal,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,Racing Besançon,Olympique Saint-Quentin,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,SR Colmar,FC Bourg-Péronnas,,,,,
2023-09-16 16:12:12,France,National 2 Groupe D 2023/2024,,/competition/fra-national-2-groupe-d/,17:00,US Créteil-Lusitanos,AS Furiani-Agliani,,,,,
2023-09-16 16:12:12,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,FC Fleury 91,EA Guingamp,,,,,
2023-09-16 16:12:12,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Montpellier HSC,Dijon FCO,,,,,
2023-09-16 16:12:12,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Lille OSC,Paris FC,,,,,
2023-09-16 16:12:12,France,Women Division 1 2023/2024,,/competition/fra-frauen-division-1/,14:00,Stade Reims,AS Saint-Étienne,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,14:00,Havre AC,Paris Saint-Germain,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. A 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-a/,17:00,US Quevilly-Rouen,RC Lens,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. B 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-b/,14:00,ESTAC Troyes,Dijon FCO,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,10:00,Trélissac FC,Stade Rennais,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,14:00,LB Châteauroux,Girondins Bordeaux,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. C 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-c/,15:00,Stade Laval,FC Nantes,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,10:00,Toulouse FC,OGC Nice,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,14:00,Marignane Gignac,AC Ajaccio,,,,,
2023-09-16 16:12:12,France,Youth Championnat National Gr. D 2023/2024,,/competition/fra-a-junioren-championnat-national-gr-d/,16:00,SC Bastia,AS Saint-Étienne,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,13:30,Dijon FCO,RC Strasbourg,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. C 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-c/,14:00,AS Nancy Lorraine,FC Metz,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,10:00,OGC Nice,AS Saint-Priest,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. D 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-d/,14:00,AS Saint-Étienne,ASPTT Marseille,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:00,Girondins Bordeaux,SA Mérignac,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,14:30,Rodez AF,Saint Clément-Montferrier,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. E 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-e/,15:00,FC Istres,Montpellier HSC,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,12:00,Stade Rennais,EA Guingamp,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,FC Nantes,USJA Carquefou,,,,,
2023-09-16 16:12:12,France,Youth B Championnat National Gr. F 2023/2024,,/competition/fra-b-junioren-championnat-national-gr-f/,14:00,TA Rennes,SO Cholet,,,,,
2023-09-16 16:12:12,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,15:00,FC Telavi,Dinamo Batumi,,,,,
2023-09-16 16:12:12,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,17:00,FC Gagra,Dila Gori,,,,,
2023-09-16 16:12:12,Georgia,Erovnuli Liga 2023,,/competition/geo-erovnuli-liga/,18:00,Dinamo Tbilisi,Torpedo Kutaisi,,,,,
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,RB Leipzig,FC Augsburg,,,,,/report/bundesliga-2023-2024-rb-leipzig-fc-augsburg/liveticker/
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,SC Freiburg,Borussia Dortmund,,,,,/report/bundesliga-2023-2024-sc-freiburg-borussia-dortmund/liveticker/
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,VfL Wolfsburg,1. FC Union Berlin,,,,,/report/bundesliga-2023-2024-vfl-wolfsburg-1-fc-union-berlin/liveticker/
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,1. FSV Mainz 05,VfB Stuttgart,,,,,/report/bundesliga-2023-2024-1-fsv-mainz-05-vfb-stuttgart/liveticker/
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,14:30,1. FC Köln,1899 Hoffenheim,,,,,/report/bundesliga-2023-2024-1-fc-koeln-1899-hoffenheim/liveticker/
2023-09-16 16:12:12,Germany,Bundesliga 2023/2024,,/competition/bundesliga/,17:30,VfL Bochum,Eintracht Frankfurt,,,,,/report/bundesliga-2023-2024-vfl-bochum-eintracht-frankfurt/liveticker/
2023-09-16 16:12:12,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,Karlsruher SC,1. FC Kaiserslautern,,,,,/report/2-bundesliga-2023-2024-karlsruher-sc-1-fc-kaiserslautern/liveticker/
2023-09-16 16:12:12,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,Hansa Rostock,Fortuna Düsseldorf,,,,,/report/2-bundesliga-2023-2024-hansa-rostock-fortuna-duesseldorf/liveticker/
2023-09-16 16:12:12,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,12:00,SV 07 Elversberg,Hamburger SV,,,,,/report/2-bundesliga-2023-2024-sv-07-elversberg-hamburger-sv/liveticker/
2023-09-16 16:12:12,Germany,2. Bundesliga 2023/2024,,/competition/2-bundesliga/,19:30,FC Schalke 04,1. FC Magdeburg,,,,,/report/2-bundesliga-2023-2024-fc-schalke-04-1-fc-magdeburg/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Rot-Weiss Essen,Jahn Regensburg,,,,,/report/3-liga-2023-2024-rot-weiss-essen-jahn-regensburg/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Arminia Bielefeld,SC Freiburg II,,,,,/report/3-liga-2023-2024-arminia-bielefeld-sc-freiburg-ii/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,VfB Lübeck,Dynamo Dresden,,,,,/report/3-liga-2023-2024-vfb-luebeck-dynamo-dresden/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,Borussia Dortmund II,Viktoria Köln,,,,,/report/3-liga-2023-2024-borussia-dortmund-ii-viktoria-koeln/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,13:00,SV Sandhausen,Preußen Münster,,,,,/report/3-liga-2023-2024-sv-sandhausen-preussen-muenster/liveticker/
2023-09-16 16:12:12,Germany,3. Liga 2023/2024,,/competition/3-liga/,15:30,FC Ingolstadt 04,TSV 1860 München,,,,,/report/3-liga-2023-2024-fc-ingolstadt-04-tsv-1860-muenchen/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,12:00,Hannover 96 II,Eintracht Norderstedt,,,,,/report/regionalliga-nord-2023-2024-hannover-96-ii-eintracht-norderstedt/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Nord 2023/2024,,/competition/regionalliga-nord/,13:00,VfB Oldenburg,FC Teutonia 05,,,,,/report/regionalliga-nord-2023-2024-vfb-oldenburg-fc-teutonia-05/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,Hertha BSC II,FC Carl Zeiss Jena,,,,,/report/regionalliga-nordost-2023-2024-hertha-bsc-ii-fc-carl-zeiss-jena/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Nordost 2023/2024,,/competition/regionalliga-nordost/,12:00,Rot-Weiß Erfurt,ZFC Meuselwitz,,,,,/report/regionalliga-nordost-2023-2024-rot-weiss-erfurt-zfc-meuselwitz/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,1. FC Köln II,FC Schalke 04 II,,,,,/report/regionalliga-west-2023-2024-1-fc-koeln-ii-fc-schalke-04-ii/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,Alemannia Aachen,SV Rödinghausen,,,,,/report/regionalliga-west-2023-2024-alemannia-aachen-sv-roedinghausen/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,FC Gütersloh,Fortuna Düsseldorf II,,,,,/report/regionalliga-west-2023-2024-fc-guetersloh-fortuna-duesseldorf-ii/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,Rot-Weiß Oberhausen,Fortuna Köln,,,,,/report/regionalliga-west-2023-2024-rot-weiss-oberhausen-fortuna-koeln/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,SC Wiedenbrück,1. FC Düren,,,,,/report/regionalliga-west-2023-2024-sc-wiedenbrueck-1-fc-dueren/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,SSVg Velbert,1. FC Bocholt,,,,,/report/regionalliga-west-2023-2024-ssvg-velbert-1-fc-bocholt/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,SG Barockstadt Fulda-Lehnerz,1. FSV Mainz 05 II,,,,,/report/regionalliga-suedwest-2023-2024-sg-barockstadt-fulda-lehnerz-1-fsv-mainz-05-ii/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,FC-Astoria Walldorf,SGV Freiberg,,,,,/report/regionalliga-suedwest-2023-2024-fc-astoria-walldorf-sgv-freiberg/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,VfB Stuttgart II,FC 08 Homburg,,,,,/report/regionalliga-suedwest-2023-2024-vfb-stuttgart-ii-fc-08-homburg/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,Bahlinger SC,TuS Koblenz,,,,,/report/regionalliga-suedwest-2023-2024-bahlinger-sc-tus-koblenz/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,15:00,FSV Frankfurt,Kickers Offenbach,,,,,/report/regionalliga-suedwest-2023-2024-fsv-frankfurt-kickers-offenbach/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,16:00,1899 Hoffenheim II,TSV Steinbach Haiger,,,,,/report/regionalliga-suedwest-2023-2024-1899-hoffenheim-ii-tsv-steinbach-haiger/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,1. FC Schweinfurt 05,Bayern München II,,,,,/report/regionalliga-bayern-2023-2024-1-fc-schweinfurt-05-bayern-muenchen-ii_2/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,Eintracht Bamberg,Würzburger Kickers,,,,,/report/regionalliga-bayern-2023-2024-eintracht-bamberg-wuerzburger-kickers/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,SpVgg Ansbach,DJK Vilzing,,,,,/report/regionalliga-bayern-2023-2024-spvgg-ansbach-djk-vilzing/liveticker/
2023-09-16 16:12:12,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,TSV Aubstadt,FC Memmingen,,,,,/report/regionalliga-bayern-2023-2024-tsv-aubstadt-fc-memmingen/liveticker/
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,13:00,1. SC Feucht,VfB Eichstätt,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,14:00,SpVgg Bayern Hof,TSV Kornburg,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,14:00,Würzburger FV,ATSV Erlangen,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,15:00,FC Coburg,SV Donaustauf,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,15:00,TSV Abtswind,ASV Neumarkt,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,16:30,DJK Ammerthal,DJK Gebenbach,,,,,
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,FC Deisenhofen,TSV 1860 München II,,,,,/report/bayernliga-sued-2023-2024-fc-deisenhofen-tsv-1860-muenchen-ii/
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV 1865 Dachau,1. FC Sonthofen,,,,,/report/bayernliga-sued-2023-2024-tsv-1865-dachau-1-fc-sonthofen/
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV Landsberg,SV Kirchanschöring,,,,,/report/bayernliga-sued-2023-2024-tsv-landsberg-sv-kirchanschoering/
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV Kottern-St. Mang,SV Heimstetten,,,,,/report/bayernliga-sued-2023-2024-tsv-kottern-st-mang-sv-heimstetten/
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,14:00,FC Gundelfingen,VfR Garching,,,,,/report/bayernliga-sued-2023-2024-fc-gundelfingen-vfr-garching/
2023-09-16 16:12:12,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,16:00,TSV Nördlingen,TSV 1896 Rain,,,,,/report/bayernliga-sued-2023-2024-tsv-noerdlingen-tsv-1896-rain/
2023-09-16 16:12:12,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,13:00,TuRa Bremen,Union 60 Bremen,,,,,
2023-09-16 16:12:12,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,15:00,SC Vahr-Blockdiek,SG Aumund-Vegesack,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,13:00,FC Gießen ,FC Hanau 93,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,TuS Dietkirchen,Türk Gücü Friedberg,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,Bayern Alzenau,KSV Baunatal,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,SC Waldgirmes,VfB Marburg,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,SV Weidenhausen,Eintracht Stadtallendorf,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,Viktoria Griesheim,SV Steinbach,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,16:00,1. FC 06 Erlensee,FSV Fernwald,,,,,
2023-09-16 16:12:12,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,16:00,SC 1960 Hanau,FC Eddersheim,,,,,
2023-09-16 16:12:12,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,13:00,Schwarz-Weiß Rehden,VfL Oldenburg,,,,,
2023-09-16 16:12:12,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,Atlas Delmenhorst,Blau-Weiß Bornreihe,,,,,
2023-09-16 16:12:12,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,SV Ramlingen/Ehlershausen,SSV Vorsfelde,,,,,
2023-09-16 16:12:12,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,16:30,Arminia Hannover,Germania Egestorf/Langreder,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,Normannia Gmünd,Göppinger SV,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FC Denzlingen,1. CfR Pforzheim,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FC Holzhausen,TSG Backnang,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FV Ravensburg,FC 08 Villingen,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:30,Offenburger FV,TSV Essingen,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,14:30,FSV 08 Bietigheim-Bissingen,SV Oberachern,,,,,
2023-09-16 16:12:12,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,14:30,VfR Mannheim,SSV Reutlingen,,,,,
2023-09-16 16:12:12,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,12:00,Düneberger SV,WTSV Concordia,,,,,/report/oberliga-hamburg-2023-2024-dueneberger-sv-wtsv-concordia/
2023-09-16 16:12:12,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,14:30,Altona 93,TuRa Harksheide,,,,,/report/oberliga-hamburg-2023-2024-altona-93-tura-harksheide/
2023-09-16 16:12:12,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,12:00,FC Anker Wismar,SV Lichtenberg 47,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,13:00,Dynamo Schwerin,RSV Eintracht 1949,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,12:00,FSV Budissa Bautzen,VfB Auerbach,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,1. FC Magdeburg II,FSV Motor Marienberg,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,FC Grimma,SV 09 Arnstadt,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,VfB 1921 Krieschow,Union Sandersdorf,,,,,
2023-09-16 16:12:12,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,VFC Plauen,SC Freital,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,12:00,SV Gonsenheim,TSG Pfeddersheim,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,13:00,Wormatia Worms,1. FC Kaiserslautern II,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,13:00,FK Pirmasens,SV Alemannia Waldalgesheim,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,Arminia Ludwigshafen,SV Morlautern,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FC Karbach,Cosmos Koblenz,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FV 07 Diefflen,TuS Mechtersheim,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FV Dudenhofen,Rot-Weiß Koblenz,,,,,
2023-09-16 16:12:12,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,SV Auersmacher,FV Engers 07,,,,,
2023-09-16 16:12:12,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,15:00,Viktoria Clarholz,TuS Bövinghausen,,,,,
2023-09-16 16:12:12,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,16:00,SG Finnentrop/Bamenohl,Sportfreunde Lotte,,,,,
2023-09-16 16:12:12,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,12:30,Weiche Flensburg 08 II,SV Todesfelde,,,,,
2023-09-16 16:12:12,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,13:00,TSB Flensburg,SV Eichede,,,,,
2023-09-16 16:12:12,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,14:00,FC Dornbreite Lübeck,Inter Türkspor Kiel,,,,,
