date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,17:30,Carrarese Calcio,Vis Pesaro,1:0,0:0,1,0,/report/serie-c-girone-b-2023-2024-carrarese-calcio-vis-pesaro/
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,17:30,US Recanatese,Lucchese,1:3,0:1,1,3,/report/serie-c-girone-b-2023-2024-us-recanatese-lucchese/
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,AS Gubbio,Fermana FC,0:0,0:0,0,0,/report/serie-c-girone-b-2023-2024-as-gubbio-fermana-fc/
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Pescara Calcio,US Arezzo,3:2,2:1,3,2,/report/serie-c-girone-b-2023-2024-pescara-calcio-us-arezzo/
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Olbia,SEF Torres 1903,0:3,0:1,0,3,/report/serie-c-girone-b-2023-2024-olbia-sef-torres-1903/
09/16/2023,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Virtus Entella,USD Sestri Levante,0:1,0:1,0,1,/report/serie-c-girone-b-2023-2024-virtus-entella-usd-sestri-levante/
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,Alba Calcio,ASD Chisola Calcio,2:2,,2,2,
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,USD Fezzanese,AC Voghera,4:1,,4,1,
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,SC Ligorna 1922,Gozzano,1:0,,1,0,
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,RG Ticino,AC Bra,4:0,,4,0,
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:30,Calcio Chieri,Vado FC,0:0,,0,0,
09/16/2023,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,17:00,US Albenga,ASC Alcione,1:1,,1,1,
09/16/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Caldiero Terme,USD Casatese,1:0,,1,0,
09/16/2023,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Palazzolo,GS Arconatese 1926,0:1,,0,1,
09/16/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:30,Atletico Uri,NF Ardea Calcio,1:0,,1,0,
09/16/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,USD Ragusa,US Castrovillari,5:1,,5,1,
09/16/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,15:00,Portici 1906,Canicattì,0:2,,0,2,
09/16/2023,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,14:00,Pomigliano CF,Juventus,2:3,2:2,2,3,/report/frauen-serie-a-2023-2024-pomigliano-cf-juventus/
09/16/2023,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,17:00,ACF Fiorentina,Sassuolo Calcio,2:1,1:1,2,1,/report/frauen-serie-a-2023-2024-acf-fiorentina-sassuolo-calcio/
09/16/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,10:00,Sassuolo Calcio,AC Milan,0:2,0:1,0,2,/report/a-junioren-campionato-primavera-1-2023-2024-sassuolo-calcio-ac-milan/
09/16/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,10:00,US Lecce,Lazio Roma,0:0,0:0,0,0,/report/a-junioren-campionato-primavera-1-2023-2024-us-lecce-lazio-roma/
09/16/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,11:00,Atalanta,Cagliari Calcio,4:1,0:1,4,1,/report/a-junioren-campionato-primavera-1-2023-2024-atalanta-cagliari-calcio/
09/16/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,12:00,Inter,ACF Fiorentina,3:1,2:0,3,1,/report/a-junioren-campionato-primavera-1-2023-2024-inter-acf-fiorentina/
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,10:00,US Salernitana 1919,Benevento Calcio,0:3,0:1,0,3,/report/a-junioren-campionato-primavera-2-2023-2024-girone-b-us-salernitana-1919-benevento-calcio/
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,11:00,Calcio Como,US Cremonese,2:4,1:2,2,4,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,UC AlbinoLeffe,Brescia Calcio,1:2,1:1,1,2,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,US Alessandria 1912,AC Renate,0:0,0:0,0,0,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,AS Cittadella,Venezia FC,1:1,1:1,1,1,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,FeralpiSalò,Parma Calcio 1913,2:2,0:1,2,2,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Calcio Padova,Udinese Calcio,3:2,1:0,3,2,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,SPAL 2013 Ferrara,AC Reggiana 1919,0:2,0:0,0,2,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,FC Südtirol,Vicenza Virtus,4:0,2:0,4,0,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Cesena FC,AC Pisa,4:1,4:0,4,1,/report/a-junioren-campionato-primavera-2-2023-2024-girone-b-cesena-fc-ac-pisa/
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Cosenza Calcio,SS Monopoli 1966,2:1,2:0,2,1,/report/a-junioren-campionato-primavera-2-2023-2024-girone-b-cosenza-calcio-ss-monopoli-1966/
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,SSC Napoli,Palermo FC,2:0,2:0,2,0,/report/a-junioren-campionato-primavera-2-2023-2024-girone-b-ssc-napoli-palermo-fc/
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,AC Perugia Calcio,Ascoli Calcio,2:1,1:0,2,1,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Pescara Calcio,Ternana Calcio,0:2,0:2,0,2,
09/16/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Spezia Calcio,Virtus Entella,1:2,0:2,1,2,
09/16/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,10:00,Kashima Antlers,Cerezo Osaka,1:0,1:0,1,0,/report/j1-league-2023-kashima-antlers-cerezo-osaka/
09/16/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Sanfrecce Hiroshima,Vissel Kobe,2:0,2:0,2,0,/report/j1-league-2023-sanfrecce-hiroshima-vissel-kobe/
09/16/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Avispa Fukuoka,Nagoya Grampus,1:0,0:0,1,0,/report/j1-league-2023-avispa-fukuoka-nagoya-grampus/
09/16/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Hokkaido Consadole Sapporo,Shonan Bellmare,0:1,0:1,0,1,/report/j1-league-2023-hokkaido-consadole-sapporo-shonan-bellmare/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,06:00,Blaublitz Akita,V-Varen Nagasaki,0:0,0:0,0,0,/report/j2-league-2023-blaublitz-akita-v-varen-nagasaki/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Montedio Yamagata,Fagiano Okayama,2:0,1:0,2,0,/report/j2-league-2023-montedio-yamagata-fagiano-okayama/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Omiya Ardija,Roasso Kumamoto,0:3,0:0,0,3,/report/j2-league-2023-omiya-ardija-roasso-kumamoto/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Vegalta Sendai,Mito HollyHock,0:1,0:0,0,1,/report/j2-league-2023-vegalta-sendai-mito-hollyhock/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Júbilo Iwata,Renofa Yamaguchi,0:0,0:0,0,0,/report/j2-league-2023-jubilo-iwata-renofa-yamaguchi/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Oita Trinita,Tokushima Vortis,3:3,1:1,3,3,/report/j2-league-2023-oita-trinita-tokushima-vortis/
09/16/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Tochigi SC,JEF United Chiba,0:1,0:0,0,1,/report/j2-league-2023-tochigi-sc-jef-united-chiba/
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,06:00,SC Sagamihara,FC Gifu,1:1,1:1,1,1,
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Giravanz Kitakyushu,Azul Claro Numazu,0:1,0:0,0,1,
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,FC Imabari,AC Nagano Parceiro,2:0,2:0,2,0,
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Kagoshima United,Kamatamare Sanuki,1:1,0:1,1,1,
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Gainare Tottori,Fukushima United,2:2,0:1,2,2,
09/16/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,11:00,Vanraure Hachinohe,Nara Club,1:1,0:1,1,1,
09/16/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,05:00,Suzuka Point Getters,Criacao Shinjuku,1:2,0:0,1,2,
09/16/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,07:00,Maruyasu Okazaki,Reilac Shiga,2:3,1:2,2,3,
09/16/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,07:00,Minebea Mitsumi,Sony Sendai,1:1,1:1,1,1,
09/16/2023,Japan,U18 Premier League 2023 West,,/competition/jpn-u18-h-premier-league/,02:00,Yonago North High School,Kamimura Gakuen,1:0,0:0,1,0,/report/u18-h-premier-league-2023-west-yonago-north-high-school-kamimura-gakuen/
09/16/2023,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,08:00,Shohei High School,FC Tokyo,6:0,3:0,6,0,/report/u18-h-premier-league-2023-east-shohei-high-school-fc-tokyo/
09/16/2023,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,13:00,FK Atyrau,FK Kyzylzhar,0:0,0:0,0,0,
09/16/2023,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,14:00,FK Astana,Tobyl Kostanay,2:1,1:0,2,1,
09/16/2023,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,16:00,FK Aktobe,FK Ordabasy,2:1,0:1,2,1,
09/16/2023,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Feronikeli,KF Llapi,0:3,,0,3,
09/16/2023,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Fushë Kosova,Drita Gjilan,1:1,,1,1,
09/16/2023,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Gjilani,KF Malisheva,1:0,,1,0,
09/16/2023,Latvia,Virsliga 2023,,/competition/lat-virsliga/,12:00,FS Jelgava,BFC Daugavpils,0:0,0:0,0,0,/report/virsliga-2023-fs-jelgava-bfc-daugavpils_2/
09/16/2023,Latvia,Virsliga 2023,,/competition/lat-virsliga/,14:00,Rīgas Futbola skola,Riga FC,0:0,0:0,0,0,/report/virsliga-2023-rigas-futbola-skola-riga-fc_2/
09/16/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,11:00,FK Smiltene,FK Tukums 2000 II,0:3,0:2,0,3,/report/1-liga-2023-fk-smiltene-fk-tukums-2000-ii/
09/16/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,14:00,Valmiera FC II,Grobiņas SC,0:2,0:0,0,2,/report/1-liga-2023-valmiera-fc-ii-grobinas-sc/
09/16/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,17:00,Saldus SS/Leevon,JFK Ventspils,0:1,0:1,0,1,/report/1-liga-2023-saldus-ss-leevon-jfk-ventspils/
09/16/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,19:00,Beitar Rīga,Skanstes SK,0:5,0:2,0,5,/report/1-liga-2023-beitar-riga-skanstes-sk/
09/16/2023,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,13:00,FK Sūduva,FK Panevėžys,0:1,0:0,0,1,/report/a-lyga-2023-fk-suduva-fk-panevezys_2/
09/16/2023,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,16:00,FK Banga Gargždai,DFK Dainava,1:0,0:0,1,0,/report/a-lyga-2023-fk-banga-gargzdai-dfk-dainava_2/
09/16/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,17:00,Hamrun Spartans,Balzan FC,1:0,0:0,1,0,/report/premier-league-2023-2024-hamrun-spartans-balzan-fc/
09/16/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,19:15,Gżira United,Hibernians FC,0:4,0:2,0,4,/report/premier-league-2023-2024-gzira-united-hibernians-fc/
09/16/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,01:50,Mazatlán FC,Cruz Azul,2:2,2:0,2,2,/report/primera-division-2023-2024-apertura-mazatlan-fc-cruz-azul/
09/16/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,04:00,Club Tijuana,Deportivo Toluca,2:1,2:0,2,1,/report/primera-division-2023-2024-apertura-club-tijuana-deportivo-toluca/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,01:00,Tecos Fútbol Club,Colima FC,2:0,0:0,2,0,/report/lp-serie-a-2023-2024-grupo-a-tecos-futbol-club-colima-fc/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,02:00,Petroleros de Salamanca,Yalmakan FC,2:0,1:0,2,0,/report/lp-serie-a-2023-2024-grupo-b-petroleros-de-salamanca-yalmakan-fc/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,02:00,Saltillo FC,Tuzos de la UAZ,2:1,1:0,2,1,/report/lp-serie-a-2023-2024-grupo-a-saltillo-fc-tuzos-de-la-uaz/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,03:00,Chihuahua FC,Mineros de Fresnillo FC,2:0,2:0,2,0,/report/lp-serie-a-2023-2024-grupo-a-chihuahua-fc-mineros-de-fresnillo-fc/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,18:00,Deportivo Venados,Inter Playa,1:1,1:0,1,1,/report/lp-serie-a-2023-2024-grupo-b-deportivo-venados-inter-playa/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,19:00,Club Calor,Cimarrones de Sonora II,1:0,0:0,1,0,/report/lp-serie-a-2023-2024-grupo-a-club-calor-cimarrones-de-sonora-ii/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,23:00,Aguacateros de Peribán,Halcones de Zapopan,1:1,1:0,1,1,/report/lp-serie-a-2023-2024-grupo-b-aguacateros-de-periban-halcones-de-zapopan/
09/16/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,23:30,Gavilanes de Matamoros,Leones Negros II,3:0,1:0,3,0,/report/lp-serie-a-2023-2024-grupo-a-gavilanes-de-matamoros-leones-negros-ii/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,00:00,Poza Rica,Deportivo Dongu,2:1,1:1,2,1,/report/lp-serie-b-2023-2024-poza-rica-deportivo-dongu/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,02:00,Santiago FC,Aguacateros CDU,1:0,1:0,1,0,/report/lp-serie-b-2023-2024-santiago-fc-aguacateros-cdu/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,19:00,Avispones de Chilpancingo,Huracanes Izcalli,3:1,1:0,3,1,/report/lp-serie-b-2023-2024-avispones-de-chilpancingo-huracanes-izcalli/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Atlético Pachuca,CDM FC,1:4,1:4,1,4,/report/lp-serie-b-2023-2024-atletico-pachuca-cdm-fc/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Artesanos Metepec,Chilangos FC,2:1,0:1,2,1,/report/lp-serie-b-2023-2024-artesanos-metepec-chilangos-fc/
09/16/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,23:00,Club de Ciervos,Cañoneros FC,,,,,
09/16/2023,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,00:00,Club Necaxa,Santos Laguna,2:2,0:1,2,2,/report/frauen-liga-mx-femenil-2023-2024-apertura-club-necaxa-santos-laguna/
09/16/2023,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,00:06,Gallos Blancos,UANL Tigres,0:4,0:1,0,4,/report/frauen-liga-mx-femenil-2023-2024-apertura-gallos-blancos-uanl-tigres/
09/16/2023,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,04:00,CF Monterrey,CF Pachuca,2:2,0:1,2,2,/report/frauen-liga-mx-femenil-2023-2024-apertura-cf-monterrey-cf-pachuca/
09/16/2023,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,19:00,Pumas UNAM,Deportivo Toluca,5:1,4:1,5,1,/report/frauen-liga-mx-femenil-2023-2024-apertura-pumas-unam-deportivo-toluca/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,UANL Tigres,Mazatlán FC,3:0,,3,0,/report/u19-d-fuerzas-basicas-2023-2024-apertura-uanl-tigres-mazatlan-fc/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,Deportivo Guadalajara,Club Tijuana,3:2,,3,2,/report/u19-d-fuerzas-basicas-2023-2024-apertura-deportivo-guadalajara-club-tijuana/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,18:00,Deportivo Toluca,CF Pachuca,0:4,,0,4,/report/u19-d-fuerzas-basicas-2023-2024-apertura-deportivo-toluca-cf-pachuca/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Gallos Blancos,CF América,0:0,,0,0,/report/u19-d-fuerzas-basicas-2023-2024-apertura-gallos-blancos-cf-america/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Puebla FC,Pumas UNAM,1:4,,1,4,/report/u19-d-fuerzas-basicas-2023-2024-apertura-puebla-fc-pumas-unam/
09/16/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,21:45,Club León,Atlético San Luis,2:0,,2,0,/report/u19-d-fuerzas-basicas-2023-2024-apertura-club-leon-atletico-san-luis/
09/16/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:00,CF América,Deportivo Guadalajara,2:2,,2,2,/report/u18-h-fuerzas-basicas-2023-2024-apertura-cf-america-deportivo-guadalajara/
09/16/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,Club Necaxa,FC Juárez,0:1,,0,1,/report/u18-h-fuerzas-basicas-2023-2024-apertura-club-necaxa-fc-juarez/
09/16/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,CF Monterrey,Club León,5:3,,5,3,/report/u18-h-fuerzas-basicas-2023-2024-apertura-cf-monterrey-club-leon/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,UANL Tigres,Mazatlán FC,1:1,,1,1,/report/u16-h-fuerzas-basicas-2023-2024-apertura-uanl-tigres-mazatlan-fc/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Deportivo Guadalajara,Club Tijuana,1:2,,1,2,/report/u16-h-fuerzas-basicas-2023-2024-apertura-deportivo-guadalajara-club-tijuana/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Gallos Blancos,CF América,3:1,,3,1,/report/u16-h-fuerzas-basicas-2023-2024-apertura-gallos-blancos-cf-america/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,FC Juárez,Cruz Azul,0:2,,0,2,/report/u16-h-fuerzas-basicas-2023-2024-apertura-fc-juarez-cruz-azul/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Puebla FC,Pumas UNAM,0:2,,0,2,/report/u16-h-fuerzas-basicas-2023-2024-apertura-puebla-fc-pumas-unam/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,16:00,Deportivo Toluca,CF Pachuca,3:4,,3,4,/report/u16-h-fuerzas-basicas-2023-2024-apertura-deportivo-toluca-cf-pachuca/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,18:00,Club León,Atlético San Luis,1:1,,1,1,/report/u16-h-fuerzas-basicas-2023-2024-apertura-club-leon-atletico-san-luis/
09/16/2023,Mexico,U16 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u16-h-fuerzas-basicas/,18:30,Santos Laguna,CF Monterrey,5:1,,5,1,/report/u16-h-fuerzas-basicas-2023-2024-apertura-santos-laguna-cf-monterrey/
09/16/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,00:45,Club Tijuana,Deportivo Toluca,2:1,,2,1,/report/u23-h-fuerzas-basicas-2023-2024-apertura-club-tijuana-deportivo-toluca/
09/16/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,CF Monterrey,Club León,0:1,,0,1,/report/u23-h-fuerzas-basicas-2023-2024-apertura-cf-monterrey-club-leon/
09/16/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,CF América,Deportivo Guadalajara,1:3,,1,3,/report/u23-h-fuerzas-basicas-2023-2024-apertura-cf-america-deportivo-guadalajara/
09/16/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,Club Necaxa,FC Juárez,2:3,,2,3,/report/u23-h-fuerzas-basicas-2023-2024-apertura-club-necaxa-fc-juarez/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,16:00,Santos Laguna,CF Monterrey,4:2,,4,2,/report/fuerzas-basicas-2023-2024-apertura-santos-laguna-cf-monterrey/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:00,UANL Tigres,Mazatlán FC,3:0,,3,0,/report/fuerzas-basicas-2023-2024-apertura-uanl-tigres-mazatlan-fc/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:15,Puebla FC,Pumas UNAM,2:2,,2,2,/report/fuerzas-basicas-2023-2024-apertura-puebla-fc-pumas-unam/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Deportivo Guadalajara,Club Tijuana,2:2,,2,2,/report/fuerzas-basicas-2023-2024-apertura-deportivo-guadalajara-club-tijuana/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Gallos Blancos,CF América,1:3,,1,3,/report/fuerzas-basicas-2023-2024-apertura-gallos-blancos-cf-america/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,FC Juárez,Cruz Azul,1:4,,1,4,/report/fuerzas-basicas-2023-2024-apertura-fc-juarez-cruz-azul/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Deportivo Toluca,CF Pachuca,2:3,,2,3,/report/fuerzas-basicas-2023-2024-apertura-deportivo-toluca-cf-pachuca/
09/16/2023,Mexico,Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-fuerzas-basicas/,18:30,Club León,Atlético San Luis,1:2,,1,2,/report/fuerzas-basicas-2023-2024-apertura-club-leon-atletico-san-luis/
09/16/2023,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,15:00,Dacia Buiucani,FC Milsami,1:2,0:1,1,2,
09/16/2023,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,15:00,FC Sheriff,FC Floreşti,5:1,4:0,5,1,
09/16/2023,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,17:00,CS Petrocub,FC Zimbru,0:2,0:0,0,2,
09/16/2023,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,15:00,FK Rudar Pljevlja,FK Jezero,0:1,0:1,0,1,/report/1-cfl-2023-2024-fk-rudar-pljevlja-fk-jezero/
